0	19708-348	0	194689109	-1	UniRef100_A0A197SV74|JAFDOW010000809.1|-|82|7.441e-14|1|19361|19708|19708[19708]:19361[19361]:348[348]
0	30662+1101	0	200352114	1	UniRef100_UPI0028833553|JAFDOW010000809.1|+|576|1.455e-162|1|30662|31762|30662[30662]:31762[31762]:1101[1101]
0	7589-300	0	212284297	-1	UniRef100_UPI001A4266CF|JAFDOW010000809.1|-|68|1.219e-09|1|7290|7589|7589[7589]:7290[7290]:300[300]
0	10875+465	0	222849202	1	UniRef100_Q2CAP8|JAFDOW010000809.1|+|53|3.995e-05|2|10875|11339|10875[10875]:11174[11174]:300[300]|11232[11232]:11339[11339]:108[108]
0	10733+630	0	223997413	1	UniRef100_W4HFY6|JAFDOW010000809.1|+|99|5.677e-19|1|10733|11362|10733[10733]:11362[11362]:630[630]
0	35403-1248	0	238982683	-1	UniRef100_A0A644XC18|JAFDOW010000809.1|-|141|1.291e-31|1|34156|35403|35403[35403]:34156[34156]:1248[1248]
0	36422+897	0	241445850	1	UniRef100_UPI001F52509B|JAFDOW010000809.1|+|535|3.199e-150|1|36422|37318|36422[36422]:37318[37318]:897[897]
0	19768-1166	0	250544729	-1	UniRef100_A0A0F0LLD2|JAFDOW010000809.1|-|118|1.083e-24|2|18603|19768|19768[19768]:19226[19226]:543[543]|19052[19052]:18603[18603]:450[450]
0	9010-858	0	253002772	-1	UniRef100_A0A1Q3L0P1|JAFDOW010000809.1|-|425|4.153e-117|1|8153|9010|9010[9010]:8153[8153]:858[858]
0	1708+315	0	257548645	1	UniRef100_UPI001ABDFE4D|JAFDOW010000809.1|+|64|1.951e-08|1|1708|2022|1708[1708]:2022[2022]:315[315]
0	37312-450	0	265505627	-1	UniRef100_A0A1B7WPC5|JAFDOW010000809.1|-|52|7.99e-05|1|36863|37312|37312[37312]:36863[36863]:450[450]
0	4703+2034	0	267564798	1	UniRef100_A0A0D0K6W6|JAFDOW010000809.1|+|1288|0|1|4703|6736|4703[4703]:6736[6736]:2034[2034]
0	41617+399	0	281189044	1	UniRef100_A0A1V5PGG4|JAFDOW010000809.1|+|106|4.435e-21|1|41617|42015|41617[41617]:42015[42015]:399[399]
0	19152+849	0	281733200	1	UniRef100_A0AAW8EWD7|JAFDOW010000809.1|+|531|5.119e-149|1|19152|20000|19152[19152]:20000[20000]:849[849]
0	19979-1565	0	282603093	-1	UniRef100_A0A644UNQ0|JAFDOW010000809.1|-|223|2.669e-56|2|18415|19979|19979[19979]:19164[19164]:816[816]|19086[19086]:18415[18415]:672[672]
0	22405+1126	0	287168692	1	UniRef100_UPI001C6EAEA4|JAFDOW010000809.1|+|633|1.01e-179|2|22405|23530|22405[22405]:23016[23016]:612[612]|23024[23024]:23530[23530]:507[507]
0	38481+1440	0	287850187	1	UniRef100_UPI00188E02A6|JAFDOW010000809.1|+|814|3.294e-234|1|38481|39920|38481[38481]:39920[39920]:1440[1440]
0	39023+825	0	295681748	1	UniRef100_R1GAJ3|JAFDOW010000809.1|+|66|4.877e-09|1|39023|39847|39023[39023]:39847[39847]:825[825]
0	33892-969	0	295905939	-1	UniRef100_A0A2A9EUR8|JAFDOW010000809.1|-|149|5.042e-34|1|32924|33892|33892[33892]:32924[32924]:969[969]
0	35499+906	0	301263087	1	UniRef100_UPI00289BBCDA|JAFDOW010000809.1|+|512|2.684e-143|1|35499|36404|35499[35499]:36404[36404]:906[906]
0	13177-666	0	303268763	-1	UniRef100_UPI001F530F23|JAFDOW010000809.1|-|319|3.369e-85|1|12512|13177|13177[13177]:12512[12512]:666[666]
0	6093-228	0	311630355	-1	UniRef100_A0A6J7D6N1|JAFDOW010000809.1|-|77|2.381e-12|1|5866|6093|6093[6093]:5866[5866]:228[228]
0	32924+984	0	322446304	1	UniRef100_A0A0M2HKG1|JAFDOW010000809.1|+|531|5.119e-149|1|32924|33907|32924[32924]:33907[33907]:984[984]
0	20000+2406	0	325360320	1	UniRef100_A0AAW8ETZ4|JAFDOW010000809.1|+|1450|0|1|20000|22405|20000[20000]:22405[22405]:2406[2406]
0	34144+1323	0	325521026	1	UniRef100_A0A4Y5YMK5|JAFDOW010000809.1|+|801|2.698e-230|1|34144|35466|34144[34144]:35466[35466]:1323[1323]
0	13859-591	0	340260703	-1	UniRef100_A0A1Q3L4C8|JAFDOW010000809.1|-|262|4.856e-68|1|13269|13859|13859[13859]:13269[13269]:591[591]
0	26822-333	0	352537191	-1	UniRef100_A0A1Q9SDK0|JAFDOW010000809.1|-|100|2.839e-19|1|26490|26822|26822[26822]:26490[26490]:333[333]
0	26177-321	0	367076773	-1	UniRef100_A0A1Q9SDM8|JAFDOW010000809.1|-|73|3.81e-11|1|25857|26177|26177[26177]:25857[25857]:321[321]
0	25608-444	0	367086461	-1	UniRef100_A0A1Q9SDP0|JAFDOW010000809.1|-|64|1.951e-08|1|25165|25608|25608[25608]:25165[25165]:444[444]
0	39305-828	0	369854422	-1	UniRef100_A0A644UNP8|JAFDOW010000809.1|-|133|3.305e-29|2|38478|39305|39305[39305]:38958[38958]:348[348]|38927[38927]:38478[38478]:450[450]
0	16334+939	0	370489901	1	UniRef100_UPI001F5231DF|JAFDOW010000809.1|+|539|2e-151|1|16334|17272|16334[16334]:17272[17272]:939[939]
0	7431-837	0	381815486	-1	UniRef100_A0A0K2RBP5|JAFDOW010000809.1|-|139|5.163e-31|1|6595|7431|7431[7431]:6595[6595]:837[837]
0	9806-810	0	386240169	-1	UniRef100_UPI002017A2FB|JAFDOW010000809.1|-|445|3.961e-123|1|8997|9806|9806[9806]:8997[8997]:810[810]
0	2289+354	0	389611207	1	UniRef100_UPI0021D3B340|JAFDOW010000809.1|+|216|3.417e-54|1|2289|2642|2289[2289]:2642[2642]:354[354]
0	8003+129	0	395936928	1	UniRef100_A0A7X7NPZ7|JAFDOW010000809.1|+|54|1.998e-05|1|8003|8131|8003[8003]:8131[8131]:129[129]
0	17170-165	0	400081712	-1	UniRef100_UPI0031D1851F|JAFDOW010000809.1|-|50|0.0003196|1|17006|17170|17170[17170]:17006[17006]:165[165]
0	5311-585	0	408718426	-1	UniRef100_B9TQH4|JAFDOW010000809.1|-|73|3.81e-11|1|4727|5311|5311[5311]:4727[4727]:585[585]
0	26673-705	0	413369093	-1	UniRef100_A0A1V6EQA4|JAFDOW010000809.1|-|98|1.135e-18|1|25969|26673|26673[26673]:25969[25969]:705[705]
0	27210+213	0	417256763	1	UniRef100_UPI0035B5B495|JAFDOW010000809.1|+|60|3.121e-07|1|27210|27422|27210[27210]:27422[27422]:213[213]
0	19919-792	0	421851189	-1	UniRef100_M0H819|JAFDOW010000809.1|-|140|2.582e-31|1|19128|19919|19919[19919]:19128[19128]:792[792]
0	14540-639	0	427151692	-1	UniRef100_A0AAW8EUL0|JAFDOW010000809.1|-|358|6.129e-97|1|13902|14540|14540[14540]:13902[13902]:639[639]
0	40726+1578	0	427403378	1	UniRef100_A0A852X5V3|JAFDOW010000809.1|+|306|2.76e-81|2|40726|42303|40726[40726]:41142[41142]:417[417]|41200[41200]:42303[42303]:1104[1104]
0	20856-333	0	427967356	-1	UniRef100_A0A1J5Q2K5|JAFDOW010000809.1|-|97|2.271e-18|1|20524|20856|20856[20856]:20524[20524]:333[333]
0	25078+2775	0	431665885	1	UniRef100_UPI001DD9FEA2|JAFDOW010000809.1|+|1587|0|1|25078|27852|25078[25078]:27852[27852]:2775[2775]
0	37354+1074	0	432952595	1	UniRef100_UPI0039E3608C|JAFDOW010000809.1|+|600|8.672e-170|1|37354|38427|37354[37354]:38427[38427]:1074[1074]
0	40841+198	0	438660237	1	UniRef100_A0A0U0TLW9|JAFDOW010000809.1|+|49|0.0006392|1|40841|41038|40841[40841]:41038[41038]:198[198]
0	23300+231	0	446065331	1	UniRef100_UPI002897BE4E|JAFDOW010000809.1|+|153|3.152e-35|1|23300|23530|23300[23300]:23530[23530]:231[231]
0	6736+1275	0	447877518	1	UniRef100_UPI000A74F2C6|JAFDOW010000809.1|+|723|8.155e-207|1|6736|8010|6736[6736]:8010[8010]:1275[1275]
